LAT,LON,IATA,AIRPORT_NAME
5.536920070650001,10.3545999527,BFX,Bafoussam Airport
6.03924,10.1226,BPC,Bamenda Airport
2.875999927520752,11.1850004196167,EBW,Ebolowa Airport
3.83604,11.5235,YAO,Yaoundé Ville Airport
3.72256,11.5533,NSI,Yaoundé Nsimalen International Airport
-8.85917,31.336399,MMQ,Mbala Airport
-13.5583,32.5872,CIP,Chipata Airport
-15.053957,25.985673,CGX,Chunga Airstrip
-15.6334,29.6036,JEK,Jeki Airport
-12.5728,27.8939,CGJ,Kasompe Airport
-14.998818,22.648372,KLB,Kalabo Airport
-14.8,24.783001,KMZ,Kaoma Airport
-10.210169,31.123045,KAA,Kasama Airport
-8.525,30.663,ZKB,Kasaba Bay Airport
-17.8218,25.822701,LVI,Harry Mwanga Nkumbula International Airport
-14.375891,23.248648,LXU,Lukulu Airport
-15.330833,28.452722,LUN,Kenneth Kaunda International Airport
-11.137,28.872601,MNS,Mansa Airport
-13.258899688720703,31.936599731445312,MFU,Mfuwe Airport
-15.2545,23.1623,MNR,Mongu Airport
-15.9658,25.9333,ZGM,Ngoma Airport
-15.724789,29.303541,RYL,Royal Zambezi Lodge Airstrip
-12.961667,28.516667,NLA,Simon Mwansa Kapwepwe International Airport
-16.113,23.2982,SXG,Senanga Airport
-12.9005,28.1499,KIW,Southdowns Airport
-17.47632,24.306089,SJQ,Sesheke Airport
-12.173700332641602,26.365100860595703,SLI,Solwesi Airport
62.4525985718,-157.988998413,FLT,Flat Airport
-13.535996,23.10559,BBZ,Zambezi Airport
10.0198,139.789993,ULI,Ulithi Airport
-11.5337,43.2719,HAH,Prince Said Ibrahim International Airport
-12.298096,43.766496,NWA,Mohéli Bandar Es Eslam Airport
-12.131047,44.430044,AJN,Ouani Airport
-12.809319,45.281815,DZA,Dzaoudzi Pamandzi International Airport
-20.890087,55.518894,RUN,Roland Garros Airport
-21.319362,55.422506,ZSE,Pierrefonds Airport
-18.9175,48.2181944444,OHB,Ambohibary Airport
-20.3553902921,45.5433726311,WML,Malaimbandy Airport
-19.839221,47.063713,ATJ,Antsirabe Airport
-18.701273,44.614921,WAQ,Antsalova Airport
-19.83300018310547,48.79999923706055,VVB,Mahanoro Airport
-18.7969,47.478802,TNR,Ivato Airport
-18.80501,45.273467,JVA,Ankavandra Airport
-19.686701,44.541901,BMD,Belo sur Tsiribihina Airport
-19.562799,45.450802,ZVA,Miandrivazo Airport
-18.049999,44.033001,MXT,Maintirano Airport
-19.58300018310547,48.803001403808594,ILK,Atsinanana Airport
-17.850083,44.920467,TVA,Morafenobe Airport
-17.093901,49.8158,SMS,Sainte Marie Airport
-18.113537,49.392262,TMM,Toamasina Ambalamanasy Airport
-17.476101,43.972801,WTA,Tambohorano Airport
-20.2847,44.3176,MOQ,Morondava Airport
-18.759677,46.054065,WTS,Tsiroanomandidy Airport
-19.383333,48.95,VAT,Vatomandry Airport
-17.795378,48.442583,WAM,Ambatondrazaka Airport
-12.3494,49.291698,DIE,Arrachart Airport
-14.544277,48.691413,WBE,Ankaizina Airport
-16.1639,49.7738,WMR,Mananara Nord Airport
-14.651700019836426,49.620601654052734,ZWA,Andapa Airport
-13.1884,48.987999,AMB,Ambilobe Airport
-15.199999809265137,48.483001708984375,WBD,Avaratra Airport
-15.584286,47.623587,WPB,Port Bergé Airport
-14.9994,50.320202,ANM,Antsirabe Airport
-14.629514,47.763555,HVA,Analalava Airport
-15.666842,46.351233,MJN,Amborovy Airport
-13.3121,48.3148,NOS,Nosy Be-Fascene International Airport
-16.10169,45.358837,DWB,Soalala Airport
-16.071916,47.642953,WMP,Mampikony Airport
-16.74453,44.482484,BPY,Besalampy Airport
-15.437742,49.689081,WMN,Maroantsetra Airport
-14.2786,50.174702,SVB,Sambava Airport
-16.751064,47.619016,TTS,Tsaratanana Airport
-13.3758,50.0028,VOH,Vohemar Airport
-14.8988,47.9939,WAI,Ambalabe Airport
-15.845992,48.834718,WMA,Mandritsara Airport
-13.484816,48.632702,IVA,Ampampamena Airport
-21.6069837647,45.1360201836,WBO,Antsoa Airport
-21.0463049303,44.9404120445,WMD,Mandabe Airport
-25.038099,46.9561,FTU,Tôlanaro Airport
-21.441601,47.111698,WFI,Fianarantsoa Airport
-22.8053,47.820599,RVA,Farafangana Airport
-22.4047202024,46.1649370193,IHO,Ihosy Airport
-21.426105,44.316509,MJA,Manja Airport
-22.119699,48.021702,WVK,Manakara Airport
-24.235694754699995,45.3045272827,OVA,Bekily Airport
-21.201799,48.358299,MNJ,Mananjary Airport
-21.700000762939453,43.733001708984375,TDV,Samangoky Airport
-21.753837,43.374753,MXM,Morombe Airport
-23.3834,43.7285,TLE,Toliara Airport
-23.3507665915,47.5817012787,VND,Vangaindrano Airport
-23.732999801635746,44.38899993896485,BKU,Betioky Airport
-24.699699,44.7342,AMP,Ampanihy Airport
-22.2964423522,44.5315361023,WAK,Ankazoabo Airport
-7.86222,13.1161,AZZ,Ambriz Airport
-6.269899845123291,14.246999740600586,SSY,Mbanza Congo Airport
-12.609,13.4037,BUG,Benguela Airport
-9.050734,13.499078,NBJ,Dr. Antonio Agostinho Neto International Airport
-14.105106,21.45083,GGC,Lumbala Airport
-5.59839,12.188145,CAB,Cabinda Airport
-8.78361,17.9897,CFF,Cafunfo Airport
-7.35889,20.804701,PGI,Chitato Airport
-9.76937,15.455319,KNP,Kapanda Airport
-12.4792,13.4869,CBT,Catumbela Airport
-15.1603,19.156099,CTI,Cuito Cuanavale Airport
-8.37361,18.923599,CXM,Camaxilo Airport
-11.8931,22.916239,CAV,Cazombo Airport
6.162443,73.28752,FND,Funadhoo Airport
-7.400889873504639,20.818500518798828,DUE,Dundo Airport
-17.0435009003,15.683799743700002,VPE,Ngjiva Pereira Airport
-12.8089,15.7605,NOV,Albano Machado Airport
-12.404600143433,16.947399139404,SVP,Kuito Airport
-12.3712,13.5366,LLT,Lobito Airport
-8.442339,20.732701,LBZ,Lucapa Airport
-8.85837,13.2312,LAD,Quatro de Fevereiro International Airport
-9.11596012115,18.0492992401,LZM,Luzamba Airport
-9.525090217590332,16.312400817871094,MEG,Malanje Airport
-14.657600402832031,17.71980094909668,SPP,Menongue Airport
-15.2612,12.1468,MSZ,Welwitschia Mirabilis International Airport
-7.754509925842285,15.287699699401855,GXG,Negage Airport
-10.722,13.7655,PBN,Porto Amboim Airport
-9.68907,20.4319,VHC,Saurimo Airport
-6.141089916229248,12.371800422668455,SZA,Soyo Airport
-11.1679,13.8475,NDD,Sumbe Airport
-10.7158,22.2311,UAL,Luau Airport
-14.924699783325195,13.574999809265137,SDD,Lubango Airport
-11.7681,19.897699,LUO,Luena Airport
-7.60307,15.0278,UGO,Uige Airport
-11.4264,15.1014,CEO,Waco Kungo Airport
-16.755399703979492,14.965299606323242,XGN,Xangongo Airport
-7.259277,12.862355,ARZ,N'zeto Airport
-7.716939926149999,21.358200073200003,NZA,Nzagi Airport
-1.13967001438,13.9035997391,AKE,Akieni Airport
-0.1075,11.9438,BGB,Booue Airport
-2.4,11.367,KDN,Ndende Airport
-1.278325,10.612497,FOU,Fougamou Airport
-1.893056,11.9125,MBC,M'Bigou Airport
-2.455187,10.9358,MGX,Moabi Airport
-0.183,10.75,KDJ,Ville Airport
-1.18461,12.4413,KOU,Koulamoutou Mabimbi Airport
-1.84514,11.0567,MJL,Mouilla Ville Airport
1.5431100130081177,11.58139991760254,OYE,Oyem Airport
-0.665214,13.6731,OKN,Okondja Airport
-0.704389,10.2457,LBQ,Lambarene Airport
2.152413,12.108044,MVX,Minvoul Airport
-0.545,9.444,AWE,Alowe Airport
2.07564,11.4932,BMM,Bitam Airport
-1.526558,13.251332,MFF,Moanda Airport
0.976706,13.968462,MKB,Mekambo Airport
-0.711739,8.75438,POG,Port Gentil International Airport
-1.57473,9.26269,OMB,Omboue Hospital Airport
-1.930801,9.319577,IGE,Tchongorove Airport
0.5792109966278076,12.890899658203123,MKU,Makokou Airport
0.4586,9.41228,LBV,Libreville Leon M'ba International Airport
0.783,11.55,MZC,Mitzic Airport
-1.65616,13.438,MVB,M'Vengue El Hadj Omar Bongo Ondimba International Airport
-0.826667,12.7486,LTL,Lastourville Airport
-2.88848,10.955429,TCH,Tchibanga Airport
-3.458372,10.676539,MYB,Mayumba Airport
8.3513,-10.2269,FOY,Foya Airport
1.661155,7.411081,PCP,Principe Airport
0.378175,6.71215,TMS,São Tomé International Airport
-16.18187,39.945217,ANO,Angoche Airport
-19.7964,34.9076,BEW,Beira International Airport
-14.815,36.529999,FXO,Cuamba Airport
-19.15130043029785,33.42900085449219,VPY,Chimoio Airport
-25.9971446991,32.9293518066,IHC,Inhaca Airport
-12.350174,40.602297,IBO,Ibo Airport
-23.8764,35.408501,INH,Inhambane Airport
-13.274,35.2663,VXC,Lichinga Airport
-15.0331,40.6717,LFB,Lumbo Airport
-25.920799,32.572601,MPM,Maputo Airport
-11.6729,39.563099,MUD,Mueda Airport
-11.3618,40.3549,MZB,Mocímboa da Praia Airport
-14.4882,40.7122,MNC,Nacala Airport
-15.105600357055664,39.28179931640625,APL,Nampula Airport
-12.993302,40.524867,POL,Pemba Airport
-26.826913,32.838444,PDD,Ponta do Ouro Airport
-17.855499267578125,36.86909866333008,UEL,Quelimane Airport
-16.104799270629883,33.64020156860352,TET,Chingozi Airport
-22.018400192260746,35.31330108642578,VNX,Vilankulo Airport
-24.892909,33.753024,VJB,Xai-Xai Chongoene Airport
-5.6967,53.6558,DES,Desroches Airport
-4.67434,55.521801,SEZ,Seychelles International Airport
-18.1321,125.7873,FSL,Fossil Downs Airport
-4.319256,55.691561,PRI,Praslin Island Airport
-3.723683,55.206106,BDI,Bird Island Airport
-3.802067,55.667439,DEI,Denis Island Airport
-4.582785,55.944928,FRK,Frégate Island Airport (UNUSABLE)
9.14444,18.374399,SRH,Sarh Airport
10.288345,15.379561,OGR,Bongor Airport
13.847,20.844299,AEH,Abeche Airport
8.628503,16.074241,MQQ,Moundou Airport
9.3979,16.3125,LTC,Lai Airport
13.239778,18.315893,ATV,Ati Airport
12.1337,15.034,NDJ,N'Djamena International Airport
12.385511,17.070989,BKR,Bokoro Airport
13.443574,14.739254,OTC,Bol-Berim Airport
12.17048,18.675642,MVO,Mongo Airport
11.0340003967,20.2740001678,AMC,Am Timan Airport
9.37806,14.925,PLF,Pala Airport
10.483,16.716999,OUT,Bousso Airport
14.1456,15.3144,AMO,Mao Airport
17.917101,19.111099,FYT,Faya-Largeau Airport
-6.1518,150.6264,FUB,Fulleborn Airport
-16.816485,28.344786,BZH,Bumi Hills Airport
-20.021254,28.626296,BUQ,Joshua Mqabuko Nkomo International Airport
-20.206699,32.6283,CHJ,Chipinge Airport
-21.008101,31.5786,BFO,Buffalo Range Airport
-18.09589958190918,25.839000701904297,VFA,Victoria Falls International Airport
-17.931801,31.0928,HRE,Robert Gabriel Mugabe International Airport
-16.5198,28.885,KAB,Kariba International Airport
-21.231,32.3336,MJW,Mahenye Airport
-18.997499465942,32.627201080322,UTA,Mutare Airport
-20.0553,30.8591,MVZ,Masvingo International Airport
-19.436718,29.861945,GWE,Gweru - Thornhill Air Base
-18.6299,27.021,HWN,Hwange National Park Airport
-18.362967,26.519791,WKI,Hwange (Town) Airport
-10.55,33.799999,CEH,Chelinda Malawi Airport
-15.677189,34.972319,BLZ,Chileka International Airport
-14.306483,35.131477,CMK,Club Makokola Airport
-12.517527,34.131877,DWA,Dwangwa Airport
-9.953571,33.893264,KGJ,Karonga Airport
-13.0146,33.468601,KBQ,Kasungu Airport
-13.7894,33.780998,LLW,Kamuzu International Airport
-12.079787,34.736253,LIX,Likoma Island Airport
-14.0836000443,34.9197006226,MYZ,Monkey Bay Airport
-13.755893,34.584188,LMB,Salima Airport
-11.4447,34.011799,ZZU,Mzuzu Airport
-29.8908,28.6556,LEF,Lebakeng Airport
-28.8556,28.052799,LRB,Leribe Airport
-29.755583,28.357054,LES,Lesobeng Airport
-29.840562,28.77668,MSG,Matsaile Airport
-29.8011,27.243601,MFC,Mafeteng Airport
-29.281799,29.0728,MKH,Mokhotlong Airport
-29.462299,27.5525,MSU,Moshoeshoe I International Airport
-30.021699905396,28.196899414062,NKU,Nkaus Airport
-29.088056,28.497222,PEL,Pelaneng Airport
-30.407499,27.6933,UTG,Quthing Airport
-30.1117,28.6719,UNE,Qacha's Nek Airport
-29.731088,28.767945,SHK,Sehonghong Airport
-30.0389,28.3703,SKQ,Sekakes Airport
-29.8386,28.059999,SOK,Semonkong Airport
-29.267599,28.552299,SHZ,Seshutes Airport
-29.5228,28.615801,THB,Thaba-Tseka Airport
-29.233,28.882999,TKO,Tlokoeng Airport
-27.995,17.5966,AIW,Ai-Ais Airport
-22.461875,14.979322,ADI,Arandis Airport
-22.5044,18.973101,GOG,Gobabis Airport
-19.6022,18.1227,GFY,Grootfontein Airport
-19.0285,16.4585,HAL,Halali Airport
-28.0297,18.7385,KAS,Karasburg Airport
-17.634258,24.176688,MPA,Katima Mulilo Airport
-26.539801,18.111401,KMP,Keetmanshoop Airport
-18.116495,23.39346,LHU,Lianshulu Lodge Airstrip
-26.687400817871094,15.242899894714355,LUD,Luderitz Airport
-21.0233001709,16.4528007507,MJO,Mount Etjo Airport
-22.0106,17.37,MQG,Midgard Airport
-18.812799,17.059401,OKU,Mokuti Lodge Airport
-18.8064,16.9272,NNI,Namutoni Airport
-19.328533,15.915003,OGV,Ongava Lodge Airstrip
-17.878201,15.9526,OND,Ondangwa Airport
-18.0303,22.189699,OMG,Omega Airport
-28.5847,16.446699,OMD,Oranjemund Airport
-19.1492,15.9119,OKF,Okaukuejo Airport
-18.056022,13.852061,OPW,Opuwa Airport
-17.797,15.6993,OHI,Oshakati Airport
-20.433012,16.660801,OTJ,Otjiwarongo Airport
-17.956499,19.7194,NDU,Rundu Airport
-27.8764,16.6478,RHN,Skorpion Mine Airport
-22.6619,14.5681,SWP,Swakopmund Municipal Aerodrome
-24.5128,15.7467,SZM,Sesriem Airport
-19.972112,13.025486,TCY,Terrace Bay Airport
-19.262079,17.732509,TSB,Tsumeb Airport
-22.979332,14.647102,WVB,Walvis Bay Airport
-22.60492,17.079002,ERS,Eros Airport
-22.4799,17.4709,WDH,Hosea Kutako International Airport
-4.38575,15.4446,FIH,Ndjili International Airport
-4.32666015625,15.327500343323,NLO,Ndolo Airport
-5.930637,12.351334,MNB,Muanda Airport
-5.854,13.064,BOA,Boma Airport
-4.943881,14.123337,LZI,Luozi Airport
-5.79961,13.4404,MAT,Tshimpi Airport
-5.421,14.8169,NKL,N'Kolo-Fuma Airport
-1.94722,18.285801,INO,Inongo Airport
-2.717453,17.685735,NIO,Nioki Airport
-3.31132,17.381701,FDU,Bandundu Airport
-1.499806,18.928456,KRZ,Kiri Airport
-5.03577,18.785601,KKW,Kikwit Airport
-4.970605,19.57867,IDF,Idiofa Airport
-4.783,17.85,MSM,Masi Manimba Airport
0.0226000007242,18.2887001038,MDK,Mbandaka Airport
1.224789,19.788097,BSU,Basankusu Airport
3.626584,18.638477,LIE,Libenge Airport
4.252745,20.975271,BDT,Gbadolite Airport
3.23537,19.771299,GMA,Gemena Airport
4.156991,21.66667,KLI,Kotakoli Airbase
2.183261,22.479572,BMB,Bumba Airport
2.17066,21.496901,LIQ,Lisala Airport
-0.286652,20.883551,BNB,Boende Airport
-1.048109,23.372501,IKL,Ikela Airport
0.481638997793,25.3379993439,FKI,Bangoka International Airport
0.783,24.466999,YAN,Yangambi Airport
2.82761,27.588301,IRP,Matari Airport
1.565743,30.220685,BUX,Bunia Airport
2.818058,24.793997,BZU,Buta Zega Airport
-2.30898,28.8088,BKY,Bukavu Kavumu Airport
0.117142,29.312992,RUE,Rughenda Airfield
-1.666758,29.238037,GOM,Goma International Airport
0.575,29.4739,BNC,Beni Airport
-2.91917991638,25.9153995514,KND,Kindu Airport
-2.578,26.733999,KLY,Kinkungwa Airport
-1.390698,26.348146,PUN,Punia Airport
-11.5913000107,27.5308990479,FBM,Lubumbashi International Airport
-8.400768,28.926285,PWO,Pweto Airport
-10.355228,28.617243,KEC,Kasenga Airport
-10.7659,25.505699,KWZ,Kolwezi Airport
-7.28889,27.3944,MNO,Manono Airport
-7.08488,29.737072,BDV,Moba Airport
-5.87556,29.25,FMI,Kalemie Airport
-6.083,26.917,KBO,Kabalo Airport
-5.393898,26.989932,KOO,Kongolo Airport
-8.728878,24.991407,KMN,Kamina City Airport
-8.371157,22.647457,KAP,Kapanga Airport
-7.599343,24.158592,KNM,Kaniama Airport
-5.90005,22.4692,KGA,Kananga Airport
-7.189971,22.39254,LZA,Luiza Airport
-6.43833,20.794701,TSH,Tshikapa Airport
-3.462745,23.615162,LJA,Lodja Airport
-4.96167,23.3783,LBO,Lusambo Airport
-4.855027,21.541786,MEW,Mweka Airport
-4.315802,20.414891,BAN,Basongo Airport
-4.329919,20.590124,PFR,Ilebo Airport
-6.121240139010001,23.5690002441,MJM,Mbuji Mayi Airport
-6.120761,24.546204,KBN,Tunta Airport
0.3843,9.75364,NKA,Nkan Airstrip
-0.02894,11.418021,GIM,Miele Mimbale Airport
-2.785278,10.047222,GAX,Gamba Airport
12.5335,-7.94994,BKO,Modibo Keita International Airport
16.358426,-3.604536,GUD,Goundam Airport
16.248466,-0.005389,GAQ,Gao International Airport
12.839046,-11.253397,KNZ,Kenieba Airport
12.351048,-5.429471,KTX,Koutiala Airport
14.482521,-11.399335,KYS,Kayes Dag Dag Airport
14.5128,-4.07956,MZI,Mopti Ambodédjo International Airport
15.22913,-7.261965,NRM,Nara Airport
15.2381,-9.57611,NIX,Nioro du Sahel Airport
11.328611,-5.684722,KSS,Sikasso Airport
16.730499,-3.00758,TOM,Tombouktou Airport
15.123682,-10.571177,EYL,Yélimané Airport
50.130376,-5.513946,PZE,Penzance Heliport
58.825802,-3.14278,FLH,Flotta Isle Airstrip
60.121725,-2.053202,FOA,Foula Airfield
3.32294,42.21309,GBM,Garbaharey Airport
13.338,-16.652201,BJL,Banjul International Airport
28.4527,-13.8638,FUE,Fuerteventura Airport
28.0296,-17.2146,GMZ,La Gomera Airport
27.8148,-17.8871,VDE,El Hierro Airport
28.626499,-17.7556,SPC,La Palma Airport
27.9319,-15.3866,LPA,Gran Canaria Airport
28.945499,-13.6052,ACE,César Manrique-Lanzarote Airport
28.0445,-16.5725,TFS,Tenerife Sur Airport
-29.9494,-50.98505,GCV,Gravatai Airport
28.4827,-16.341499,TFN,Tenerife Norte-Ciudad de La Laguna Airport
35.892657,-5.306321,JCU,Ceuta Heliport
35.2798,-2.95626,MLN,Melilla Airport
3.172847,-52.336142,OYC,Camopi Airport
7.9444,-11.761,KBS,Bo Airport
7.812535,-12.377815,GBK,Gbangbatok Airport
8.394348,-13.128891,HGS,Hastings Airport
9.63832291343,-11.5155601501,KBA,Kabala Airport
7.896364,-11.174126,KEN,Kenema Airport
8.61644,-13.1955,FNA,Lungi International Airport
8.61047,-11.0454,WYE,Yengema Airport
11.297356,-15.838079,BQE,Bubaque Airport
11.894262,-15.653596,OXB,Osvaldo Vieira International Airport
8.0644,-78.3673,GHE,Garachiné Airport
68.744273,-52.340369,QCU,Akunnaaq Heliport
5.905503,-10.058262,UCN,Buchanan Airport
4.3790202140808105,-7.696949958801269,CPA,Cape Palmas Airport
5.032124,-9.064236,SNI,Greenville/Sinoe Airport
6.28906,-10.7587,MLW,Spriggs Payne Airport
7.494459,-8.584514,NIA,Nimba Airport
6.23379,-10.3623,ROB,Roberts International Airport
4.681845,-8.434668,SAZ,Sasstown Airport
6.04565,-8.138723,THC,Tchien Airport
8.32347,-9.769249,VOI,Voinjama Airport
30.322478,-9.412003,AGA,Al Massira Airport
28.44820022583008,-11.161299705505373,TTA,Tan Tan Airport
30.265788,-5.860808,OZG,Zagora Airport
32.514306,-1.983056,UAR,Bouarfa Airport
33.927299,-4.97796,FEZ,Fes Saïss International Airport
31.9475002289,-4.39833021164,ERH,Moulay Ali Cherif Airport
33.879101,-5.51512,MEK,Bassatine Airport
34.789558,-1.926041,OUD,Oujda Angads Airport
26.731987,-11.683655,SMW,Smara Airport
33.655399,-7.22145,GMD,Ben Slimane Airport
32.401895,-6.315905,BEM,Beni Mellal Airport
34.051498,-6.75152,RBA,Rabat-Salé Airport
23.7183,-15.932,VIL,Dakhla Airport
31.397499,-9.68167,ESU,Essaouira-Mogador Airport
27.142467,-13.224947,EUN,Laayoune Hassan I International Airport
33.3675,-7.58997,CMN,Mohammed V International Airport
34.9888,-3.02821,NDR,Nador Al Aaroui International Airport
31.604807,-8.035788,RAK,Marrakesh Menara Airport
34.298901,-6.59588,NNA,Kenitra Air Base
30.9391,-6.90943,OZZ,Ouarzazate International Airport
35.177101,-3.83952,AHU,Cherif Al Idrissi Airport
35.594299,-5.32002,TTU,Sania Ramel Airport
35.731741,-5.921459,TNG,Tangier Ibn Battuta Airport
59.117561,-161.575241,GNU,Goodnews Airport
14.670878,-17.072829,DSS,Blaise Diagne International Airport
12.898604,-14.968322,KDA,Kolda Airport
12.55559,-16.283298,ZIG,Ziguinchor Airport
12.39533,-16.748,CSK,Cap Skirring Airport
14.146900177001951,-16.051300048828125,KLC,Kaolack Airport
14.742337,-17.479222,DKR,Léopold Sédar Senghor International Airport
15.5936,-13.3228,MAX,Ouro Sogui Airport
16.678155,-14.964957,POD,Podor Airport
16.437816,-15.656376,RDT,Richard Toll Airport
16.049814,-16.461039,XLS,Saint Louis Airport
14.847299575805664,-12.468299865722656,BXE,Bakel Airport
12.57229995727539,-12.22029972076416,KGG,Kédougou Airport
13.046799659729004,-13.29539966583252,SMY,Simenti Airport
13.7368,-13.6531,TUD,Tambacounda Airport
16.711299896240234,-9.637880325317385,AEO,Aioun el Atrouss Airport
17.52832,-14.71412,OTL,Boutilimit Airport
18.433942,-9.486411,THI,Tichitt Airport
18.570101,-11.4235,TIY,Tidjikja Airport
16.63331413269043,-14.200000762939451,BGH,Abbaye Airport
16.59,-11.4062,KFA,Kiffa Airport
16.233671,-8.163464,TMD,Timbedra Airport
16.622,-7.3166,EMN,Néma Airport
19.727998,-14.377214,AJJ,Akjoujt Airport
16.1595,-13.5076,KED,Kaédi Airport
17.75,-12.5,MOM,Letfotar Airport
18.31,-15.969722,NKC,Nouakchott–Oumtounsy International Airport
15.179699897766112,-12.207300186157228,SEY,Sélibaby Airport
17.23157,-10.77923,THT,Tamchakett Airport
20.505823,-13.043744,ATR,Atar International Airport
22.673551,-12.729262,FGD,Fderik Airport
20.932404,-17.030199,NDB,Nouadhibou International Airport
22.757345,-12.482228,OUZ,Tazadit Airport
4.571,-8.2076,GRC,Grand Cess Airport
14.83092,-89.520938,CIQ,Chiquimula Airport
17.6124,-89.6884,DON,Dos Lagunas Airport
14.106931,-90.817496,ENJ,El Naranjo Airport
17.2639007568,-90.2563018799,PCG,Paso Caballos Airport
17.393888,-89.632744,UAX,Uaxactun Airport
9.57689,-13.612,CKY,Conakry International Airport
-3.583167,141.5895,GUE,Guriaso (Keraso) Airport
10.3506,-13.5692,FIG,Fria Airport
